,gwid,statename,from,to,group,groupid,gwgroupid,umbrella,size,status,reg_aut,year
35540,705,Kazakhstan,2006,2017,Germans,1000,70501000,,0.011000000000000001,POWERLESS,False,2008
35541,705,Kazakhstan,2006,2017,Germans,1000,70501000,,0.011000000000000001,POWERLESS,False,2009
35542,705,Kazakhstan,2006,2017,Germans,1000,70501000,,0.011000000000000001,POWERLESS,False,2010
35543,705,Kazakhstan,2006,2017,Germans,1000,70501000,,0.011000000000000001,POWERLESS,False,2011
35544,705,Kazakhstan,2006,2017,Germans,1000,70501000,,0.011000000000000001,POWERLESS,False,2012
35545,705,Kazakhstan,2006,2017,Germans,1000,70501000,,0.011000000000000001,POWERLESS,False,2013
35546,705,Kazakhstan,2006,2017,Germans,1000,70501000,,0.011000000000000001,POWERLESS,False,2014
35547,705,Kazakhstan,2006,2017,Germans,1000,70501000,,0.011000000000000001,POWERLESS,False,2015
35548,705,Kazakhstan,2006,2017,Germans,1000,70501000,,0.011000000000000001,POWERLESS,False,2016
35549,705,Kazakhstan,2006,2017,Germans,1000,70501000,,0.011000000000000001,POWERLESS,False,2017
35550,710,China,1946,1948,Chinese (Han),3000,71003000,,0.94,IRRELEVANT,,1946
35551,710,China,1946,1948,Chinese (Han),3000,71003000,,0.94,IRRELEVANT,,1947
35552,710,China,1946,1948,Chinese (Han),3000,71003000,,0.94,IRRELEVANT,,1948
35553,710,China,1949,1950,Chinese (Han),3000,71003000,,0.94,MONOPOLY,,1949
35554,710,China,1949,1950,Chinese (Han),3000,71003000,,0.94,MONOPOLY,,1950
35555,710,China,1949,1950,Zhuang,13000,71013000,,0.0113,POWERLESS,False,1949
35556,710,China,1949,1950,Zhuang,13000,71013000,,0.0113,POWERLESS,False,1950
35557,710,China,1949,1950,Uyghur,36000,71036000,,0.0062,POWERLESS,False,1949
35558,710,China,1949,1950,Uyghur,36000,71036000,,0.0062,POWERLESS,False,1950
35559,710,China,1949,1950,Hui,5000,71005000,,0.0061,POWERLESS,False,1949
35560,710,China,1949,1950,Hui,5000,71005000,,0.0061,POWERLESS,False,1950
35561,710,China,1949,1950,Yi,12000,71012000,,0.0056,POWERLESS,False,1949
35562,710,China,1949,1950,Yi,12000,71012000,,0.0056,POWERLESS,False,1950
35563,710,China,1949,1950,Miao,8000,71008000,,0.0043,POWERLESS,False,1949
35564,710,China,1949,1950,Miao,8000,71008000,,0.0043,POWERLESS,False,1950
35565,710,China,1949,1950,Manchu,7000,71007000,,0.0042,POWERLESS,False,1949
35566,710,China,1949,1950,Manchu,7000,71007000,,0.0042,POWERLESS,False,1950
35567,710,China,1949,1950,Mongolians,9000,71009000,,0.0025,POWERLESS,True,1949
35568,710,China,1949,1950,Mongolians,9000,71009000,,0.0025,POWERLESS,True,1950
35569,710,China,1949,1950,Bouyei,2000,71002000,,0.0021,POWERLESS,False,1949
35570,710,China,1949,1950,Bouyei,2000,71002000,,0.0021,POWERLESS,False,1950
35571,710,China,1949,1950,Koreans,6000,71006000,,0.0019,POWERLESS,False,1949
35572,710,China,1949,1950,Koreans,6000,71006000,,0.0019,POWERLESS,False,1950
35573,710,China,1949,1950,Tibetans,10000,71010000,,0.0016,IRRELEVANT,False,1949
35574,710,China,1949,1950,Tibetans,10000,71010000,,0.0016,IRRELEVANT,False,1950
35575,710,China,1949,1950,Dong,4000,71004000,,0.0012,POWERLESS,False,1949
35576,710,China,1949,1950,Dong,4000,71004000,,0.0012,POWERLESS,False,1950
35577,710,China,1949,1950,Yao,11000,71011000,,0.0011,POWERLESS,False,1949
35578,710,China,1949,1950,Yao,11000,71011000,,0.0011,POWERLESS,False,1950
35579,710,China,1949,1950,Bai,1000,71001000,,0.0009,POWERLESS,False,1949
35580,710,China,1949,1950,Bai,1000,71001000,,0.0009,POWERLESS,False,1950
35581,710,China,1949,1950,Dai,14000,71014000,,0.0008,IRRELEVANT,,1949
35582,710,China,1949,1950,Dai,14000,71014000,,0.0008,IRRELEVANT,,1950
35583,710,China,1949,1950,Hani,16000,71016000,,0.0008,IRRELEVANT,,1949
35584,710,China,1949,1950,Hani,16000,71016000,,0.0008,IRRELEVANT,,1950
35585,710,China,1949,1950,Tujia,27000,71027000,,0.0008,IRRELEVANT,,1949
35586,710,China,1949,1950,Tujia,27000,71027000,,0.0008,IRRELEVANT,,1950
35587,710,China,1949,1950,Kazakh,35000,71035000,,0.0008,POWERLESS,False,1949
35588,710,China,1949,1950,Kazakh,35000,71035000,,0.0008,POWERLESS,False,1950
35589,710,China,1949,1950,Li,19000,71019000,,0.0006,IRRELEVANT,,1949
35590,710,China,1949,1950,Li,19000,71019000,,0.0006,IRRELEVANT,,1950
35591,710,China,1949,1950,Lisu,20000,71020000,,0.0005,IRRELEVANT,,1949
35592,710,China,1949,1950,Lisu,20000,71020000,,0.0005,IRRELEVANT,,1950
35593,710,China,1949,1950,Gelao,30000,71030000,,0.0004,IRRELEVANT,,1949
35594,710,China,1949,1950,Gelao,30000,71030000,,0.0004,IRRELEVANT,,1950
35595,710,China,1949,1950,She,24000,71024000,,0.0003,IRRELEVANT,,1949
35596,710,China,1949,1950,She,24000,71024000,,0.0003,IRRELEVANT,,1950
35597,710,China,1949,1950,Wa,28000,71028000,,0.0003,IRRELEVANT,,1949
35598,710,China,1949,1950,Wa,28000,71028000,,0.0003,IRRELEVANT,,1950
35599,710,China,1949,1950,Jingpo,17000,71017000,,0.0002,IRRELEVANT,,1949
35600,710,China,1949,1950,Jingpo,17000,71017000,,0.0002,IRRELEVANT,,1950
35601,710,China,1949,1950,Lahu,18000,71018000,,0.0002,IRRELEVANT,,1949
35602,710,China,1949,1950,Lahu,18000,71018000,,0.0002,IRRELEVANT,,1950
35603,710,China,1949,1950,Naxi,22000,71022000,,0.0002,IRRELEVANT,,1949
35604,710,China,1949,1950,Naxi,22000,71022000,,0.0002,IRRELEVANT,,1950
35605,710,China,1949,1950,Shui,25000,71025000,,0.0002,IRRELEVANT,,1949
35606,710,China,1949,1950,Shui,25000,71025000,,0.0002,IRRELEVANT,,1950
35607,710,China,1949,1950,Salar,5500,71005500,71005000.0,0.0001,IRRELEVANT,,1949
35608,710,China,1949,1950,Salar,5500,71005500,71005000.0,0.0001,IRRELEVANT,,1950
35609,710,China,1949,1950,Daur,15000,71015000,,0.0001,IRRELEVANT,,1949
35610,710,China,1949,1950,Daur,15000,71015000,,0.0001,IRRELEVANT,,1950
35611,710,China,1949,1950,Mulam,21000,71021000,,0.0001,IRRELEVANT,,1949
35612,710,China,1949,1950,Mulam,21000,71021000,,0.0001,IRRELEVANT,,1950
35613,710,China,1949,1950,Qiang,23000,71023000,,0.0001,IRRELEVANT,,1949
35614,710,China,1949,1950,Qiang,23000,71023000,,0.0001,IRRELEVANT,,1950
35615,710,China,1949,1950,Tu,26000,71026000,,0.0001,IRRELEVANT,,1949
35616,710,China,1949,1950,Tu,26000,71026000,,0.0001,IRRELEVANT,,1950
35617,710,China,1949,1950,Xibe,32000,71032000,,0.0001,IRRELEVANT,,1949
35618,710,China,1949,1950,Xibe,32000,71032000,,0.0001,IRRELEVANT,,1950
35619,710,China,1949,1950,Blang,33000,71033000,,0.0001,IRRELEVANT,,1949
35620,710,China,1949,1950,Blang,33000,71033000,,0.0001,IRRELEVANT,,1950
35621,710,China,1949,1950,Maonan,34000,71034000,,0.0001,IRRELEVANT,,1949
35622,710,China,1949,1950,Maonan,34000,71034000,,0.0001,IRRELEVANT,,1950
35623,710,China,1951,1963,Chinese (Han),3000,71003000,,0.94,MONOPOLY,,1951
35624,710,China,1951,1963,Chinese (Han),3000,71003000,,0.94,MONOPOLY,,1952
35625,710,China,1951,1963,Chinese (Han),3000,71003000,,0.94,MONOPOLY,,1953
35626,710,China,1951,1963,Chinese (Han),3000,71003000,,0.94,MONOPOLY,,1954
35627,710,China,1951,1963,Chinese (Han),3000,71003000,,0.94,MONOPOLY,,1955
35628,710,China,1951,1963,Chinese (Han),3000,71003000,,0.94,MONOPOLY,,1956
35629,710,China,1951,1963,Chinese (Han),3000,71003000,,0.94,MONOPOLY,,1957
35630,710,China,1951,1963,Chinese (Han),3000,71003000,,0.94,MONOPOLY,,1958
35631,710,China,1951,1963,Chinese (Han),3000,71003000,,0.94,MONOPOLY,,1959
35632,710,China,1951,1963,Chinese (Han),3000,71003000,,0.94,MONOPOLY,,1960
35633,710,China,1951,1963,Chinese (Han),3000,71003000,,0.94,MONOPOLY,,1961
35634,710,China,1951,1963,Chinese (Han),3000,71003000,,0.94,MONOPOLY,,1962
35635,710,China,1951,1963,Chinese (Han),3000,71003000,,0.94,MONOPOLY,,1963
35636,710,China,1951,1963,Zhuang,13000,71013000,,0.0113,POWERLESS,True,1951
35637,710,China,1951,1963,Zhuang,13000,71013000,,0.0113,POWERLESS,True,1952
35638,710,China,1951,1963,Zhuang,13000,71013000,,0.0113,POWERLESS,True,1953
35639,710,China,1951,1963,Zhuang,13000,71013000,,0.0113,POWERLESS,True,1954
35640,710,China,1951,1963,Zhuang,13000,71013000,,0.0113,POWERLESS,True,1955
35641,710,China,1951,1963,Zhuang,13000,71013000,,0.0113,POWERLESS,True,1956
35642,710,China,1951,1963,Zhuang,13000,71013000,,0.0113,POWERLESS,True,1957
35643,710,China,1951,1963,Zhuang,13000,71013000,,0.0113,POWERLESS,True,1958
35644,710,China,1951,1963,Zhuang,13000,71013000,,0.0113,POWERLESS,True,1959
35645,710,China,1951,1963,Zhuang,13000,71013000,,0.0113,POWERLESS,True,1960
35646,710,China,1951,1963,Zhuang,13000,71013000,,0.0113,POWERLESS,True,1961
35647,710,China,1951,1963,Zhuang,13000,71013000,,0.0113,POWERLESS,True,1962
35648,710,China,1951,1963,Zhuang,13000,71013000,,0.0113,POWERLESS,True,1963
35649,710,China,1951,1963,Uyghur,36000,71036000,,0.0062,POWERLESS,True,1951
35650,710,China,1951,1963,Uyghur,36000,71036000,,0.0062,POWERLESS,True,1952
35651,710,China,1951,1963,Uyghur,36000,71036000,,0.0062,POWERLESS,True,1953
35652,710,China,1951,1963,Uyghur,36000,71036000,,0.0062,POWERLESS,True,1954
35653,710,China,1951,1963,Uyghur,36000,71036000,,0.0062,POWERLESS,True,1955
35654,710,China,1951,1963,Uyghur,36000,71036000,,0.0062,POWERLESS,True,1956
35655,710,China,1951,1963,Uyghur,36000,71036000,,0.0062,POWERLESS,True,1957
35656,710,China,1951,1963,Uyghur,36000,71036000,,0.0062,POWERLESS,True,1958
35657,710,China,1951,1963,Uyghur,36000,71036000,,0.0062,POWERLESS,True,1959
35658,710,China,1951,1963,Uyghur,36000,71036000,,0.0062,POWERLESS,True,1960
35659,710,China,1951,1963,Uyghur,36000,71036000,,0.0062,POWERLESS,True,1961
35660,710,China,1951,1963,Uyghur,36000,71036000,,0.0062,POWERLESS,True,1962
35661,710,China,1951,1963,Uyghur,36000,71036000,,0.0062,POWERLESS,True,1963
35662,710,China,1951,1963,Hui,5000,71005000,,0.0061,POWERLESS,True,1951
35663,710,China,1951,1963,Hui,5000,71005000,,0.0061,POWERLESS,True,1952
35664,710,China,1951,1963,Hui,5000,71005000,,0.0061,POWERLESS,True,1953
35665,710,China,1951,1963,Hui,5000,71005000,,0.0061,POWERLESS,True,1954
35666,710,China,1951,1963,Hui,5000,71005000,,0.0061,POWERLESS,True,1955
35667,710,China,1951,1963,Hui,5000,71005000,,0.0061,POWERLESS,True,1956
35668,710,China,1951,1963,Hui,5000,71005000,,0.0061,POWERLESS,True,1957
35669,710,China,1951,1963,Hui,5000,71005000,,0.0061,POWERLESS,True,1958
35670,710,China,1951,1963,Hui,5000,71005000,,0.0061,POWERLESS,True,1959
35671,710,China,1951,1963,Hui,5000,71005000,,0.0061,POWERLESS,True,1960
35672,710,China,1951,1963,Hui,5000,71005000,,0.0061,POWERLESS,True,1961
35673,710,China,1951,1963,Hui,5000,71005000,,0.0061,POWERLESS,True,1962
35674,710,China,1951,1963,Hui,5000,71005000,,0.0061,POWERLESS,True,1963
35675,710,China,1951,1963,Yi,12000,71012000,,0.0056,POWERLESS,True,1951
35676,710,China,1951,1963,Yi,12000,71012000,,0.0056,POWERLESS,True,1952
35677,710,China,1951,1963,Yi,12000,71012000,,0.0056,POWERLESS,True,1953
35678,710,China,1951,1963,Yi,12000,71012000,,0.0056,POWERLESS,True,1954
35679,710,China,1951,1963,Yi,12000,71012000,,0.0056,POWERLESS,True,1955
35680,710,China,1951,1963,Yi,12000,71012000,,0.0056,POWERLESS,True,1956
35681,710,China,1951,1963,Yi,12000,71012000,,0.0056,POWERLESS,True,1957
35682,710,China,1951,1963,Yi,12000,71012000,,0.0056,POWERLESS,True,1958
35683,710,China,1951,1963,Yi,12000,71012000,,0.0056,POWERLESS,True,1959
35684,710,China,1951,1963,Yi,12000,71012000,,0.0056,POWERLESS,True,1960
35685,710,China,1951,1963,Yi,12000,71012000,,0.0056,POWERLESS,True,1961
35686,710,China,1951,1963,Yi,12000,71012000,,0.0056,POWERLESS,True,1962
35687,710,China,1951,1963,Yi,12000,71012000,,0.0056,POWERLESS,True,1963
35688,710,China,1951,1963,Tibetans,10000,71010000,,0.0048,POWERLESS,True,1951
35689,710,China,1951,1963,Tibetans,10000,71010000,,0.0048,POWERLESS,True,1952
35690,710,China,1951,1963,Tibetans,10000,71010000,,0.0048,POWERLESS,True,1953
35691,710,China,1951,1963,Tibetans,10000,71010000,,0.0048,POWERLESS,True,1954
35692,710,China,1951,1963,Tibetans,10000,71010000,,0.0048,POWERLESS,True,1955
35693,710,China,1951,1963,Tibetans,10000,71010000,,0.0048,POWERLESS,True,1956
35694,710,China,1951,1963,Tibetans,10000,71010000,,0.0048,POWERLESS,True,1957
35695,710,China,1951,1963,Tibetans,10000,71010000,,0.0048,POWERLESS,True,1958
35696,710,China,1951,1963,Tibetans,10000,71010000,,0.0048,POWERLESS,True,1959
35697,710,China,1951,1963,Tibetans,10000,71010000,,0.0048,POWERLESS,True,1960
35698,710,China,1951,1963,Tibetans,10000,71010000,,0.0048,POWERLESS,True,1961
35699,710,China,1951,1963,Tibetans,10000,71010000,,0.0048,POWERLESS,True,1962
35700,710,China,1951,1963,Tibetans,10000,71010000,,0.0048,POWERLESS,True,1963
35701,710,China,1951,1963,Miao,8000,71008000,,0.0043,POWERLESS,True,1951
35702,710,China,1951,1963,Miao,8000,71008000,,0.0043,POWERLESS,True,1952
35703,710,China,1951,1963,Miao,8000,71008000,,0.0043,POWERLESS,True,1953
35704,710,China,1951,1963,Miao,8000,71008000,,0.0043,POWERLESS,True,1954
35705,710,China,1951,1963,Miao,8000,71008000,,0.0043,POWERLESS,True,1955
35706,710,China,1951,1963,Miao,8000,71008000,,0.0043,POWERLESS,True,1956
35707,710,China,1951,1963,Miao,8000,71008000,,0.0043,POWERLESS,True,1957
35708,710,China,1951,1963,Miao,8000,71008000,,0.0043,POWERLESS,True,1958
35709,710,China,1951,1963,Miao,8000,71008000,,0.0043,POWERLESS,True,1959
35710,710,China,1951,1963,Miao,8000,71008000,,0.0043,POWERLESS,True,1960
35711,710,China,1951,1963,Miao,8000,71008000,,0.0043,POWERLESS,True,1961
35712,710,China,1951,1963,Miao,8000,71008000,,0.0043,POWERLESS,True,1962
35713,710,China,1951,1963,Miao,8000,71008000,,0.0043,POWERLESS,True,1963
35714,710,China,1951,1963,Manchu,7000,71007000,,0.0042,POWERLESS,False,1951
35715,710,China,1951,1963,Manchu,7000,71007000,,0.0042,POWERLESS,False,1952
35716,710,China,1951,1963,Manchu,7000,71007000,,0.0042,POWERLESS,False,1953
35717,710,China,1951,1963,Manchu,7000,71007000,,0.0042,POWERLESS,False,1954
35718,710,China,1951,1963,Manchu,7000,71007000,,0.0042,POWERLESS,False,1955
35719,710,China,1951,1963,Manchu,7000,71007000,,0.0042,POWERLESS,False,1956
35720,710,China,1951,1963,Manchu,7000,71007000,,0.0042,POWERLESS,False,1957
35721,710,China,1951,1963,Manchu,7000,71007000,,0.0042,POWERLESS,False,1958
35722,710,China,1951,1963,Manchu,7000,71007000,,0.0042,POWERLESS,False,1959
35723,710,China,1951,1963,Manchu,7000,71007000,,0.0042,POWERLESS,False,1960
35724,710,China,1951,1963,Manchu,7000,71007000,,0.0042,POWERLESS,False,1961
35725,710,China,1951,1963,Manchu,7000,71007000,,0.0042,POWERLESS,False,1962
35726,710,China,1951,1963,Manchu,7000,71007000,,0.0042,POWERLESS,False,1963
35727,710,China,1951,1963,Mongolians,9000,71009000,,0.0025,POWERLESS,True,1951
35728,710,China,1951,1963,Mongolians,9000,71009000,,0.0025,POWERLESS,True,1952
35729,710,China,1951,1963,Mongolians,9000,71009000,,0.0025,POWERLESS,True,1953
35730,710,China,1951,1963,Mongolians,9000,71009000,,0.0025,POWERLESS,True,1954
35731,710,China,1951,1963,Mongolians,9000,71009000,,0.0025,POWERLESS,True,1955
35732,710,China,1951,1963,Mongolians,9000,71009000,,0.0025,POWERLESS,True,1956
35733,710,China,1951,1963,Mongolians,9000,71009000,,0.0025,POWERLESS,True,1957
35734,710,China,1951,1963,Mongolians,9000,71009000,,0.0025,POWERLESS,True,1958
35735,710,China,1951,1963,Mongolians,9000,71009000,,0.0025,POWERLESS,True,1959
35736,710,China,1951,1963,Mongolians,9000,71009000,,0.0025,POWERLESS,True,1960
35737,710,China,1951,1963,Mongolians,9000,71009000,,0.0025,POWERLESS,True,1961
35738,710,China,1951,1963,Mongolians,9000,71009000,,0.0025,POWERLESS,True,1962
35739,710,China,1951,1963,Mongolians,9000,71009000,,0.0025,POWERLESS,True,1963
35740,710,China,1951,1963,Bouyei,2000,71002000,,0.0021,POWERLESS,True,1951
35741,710,China,1951,1963,Bouyei,2000,71002000,,0.0021,POWERLESS,True,1952
35742,710,China,1951,1963,Bouyei,2000,71002000,,0.0021,POWERLESS,True,1953
35743,710,China,1951,1963,Bouyei,2000,71002000,,0.0021,POWERLESS,True,1954
35744,710,China,1951,1963,Bouyei,2000,71002000,,0.0021,POWERLESS,True,1955
35745,710,China,1951,1963,Bouyei,2000,71002000,,0.0021,POWERLESS,True,1956
35746,710,China,1951,1963,Bouyei,2000,71002000,,0.0021,POWERLESS,True,1957
35747,710,China,1951,1963,Bouyei,2000,71002000,,0.0021,POWERLESS,True,1958
35748,710,China,1951,1963,Bouyei,2000,71002000,,0.0021,POWERLESS,True,1959
35749,710,China,1951,1963,Bouyei,2000,71002000,,0.0021,POWERLESS,True,1960
35750,710,China,1951,1963,Bouyei,2000,71002000,,0.0021,POWERLESS,True,1961
35751,710,China,1951,1963,Bouyei,2000,71002000,,0.0021,POWERLESS,True,1962
35752,710,China,1951,1963,Bouyei,2000,71002000,,0.0021,POWERLESS,True,1963
35753,710,China,1951,1963,Koreans,6000,71006000,,0.0019,POWERLESS,True,1951
35754,710,China,1951,1963,Koreans,6000,71006000,,0.0019,POWERLESS,True,1952
35755,710,China,1951,1963,Koreans,6000,71006000,,0.0019,POWERLESS,True,1953
35756,710,China,1951,1963,Koreans,6000,71006000,,0.0019,POWERLESS,True,1954
35757,710,China,1951,1963,Koreans,6000,71006000,,0.0019,POWERLESS,True,1955
35758,710,China,1951,1963,Koreans,6000,71006000,,0.0019,POWERLESS,True,1956
35759,710,China,1951,1963,Koreans,6000,71006000,,0.0019,POWERLESS,True,1957
35760,710,China,1951,1963,Koreans,6000,71006000,,0.0019,POWERLESS,True,1958
35761,710,China,1951,1963,Koreans,6000,71006000,,0.0019,POWERLESS,True,1959
35762,710,China,1951,1963,Koreans,6000,71006000,,0.0019,POWERLESS,True,1960
35763,710,China,1951,1963,Koreans,6000,71006000,,0.0019,POWERLESS,True,1961
35764,710,China,1951,1963,Koreans,6000,71006000,,0.0019,POWERLESS,True,1962
35765,710,China,1951,1963,Koreans,6000,71006000,,0.0019,POWERLESS,True,1963
35766,710,China,1951,1963,Dong,4000,71004000,,0.0012,POWERLESS,True,1951
35767,710,China,1951,1963,Dong,4000,71004000,,0.0012,POWERLESS,True,1952
35768,710,China,1951,1963,Dong,4000,71004000,,0.0012,POWERLESS,True,1953
35769,710,China,1951,1963,Dong,4000,71004000,,0.0012,POWERLESS,True,1954
35770,710,China,1951,1963,Dong,4000,71004000,,0.0012,POWERLESS,True,1955
35771,710,China,1951,1963,Dong,4000,71004000,,0.0012,POWERLESS,True,1956
35772,710,China,1951,1963,Dong,4000,71004000,,0.0012,POWERLESS,True,1957
35773,710,China,1951,1963,Dong,4000,71004000,,0.0012,POWERLESS,True,1958
35774,710,China,1951,1963,Dong,4000,71004000,,0.0012,POWERLESS,True,1959
35775,710,China,1951,1963,Dong,4000,71004000,,0.0012,POWERLESS,True,1960
35776,710,China,1951,1963,Dong,4000,71004000,,0.0012,POWERLESS,True,1961
35777,710,China,1951,1963,Dong,4000,71004000,,0.0012,POWERLESS,True,1962
35778,710,China,1951,1963,Dong,4000,71004000,,0.0012,POWERLESS,True,1963
35779,710,China,1951,1963,Yao,11000,71011000,,0.0011,POWERLESS,False,1951
35780,710,China,1951,1963,Yao,11000,71011000,,0.0011,POWERLESS,False,1952
35781,710,China,1951,1963,Yao,11000,71011000,,0.0011,POWERLESS,False,1953
35782,710,China,1951,1963,Yao,11000,71011000,,0.0011,POWERLESS,False,1954
35783,710,China,1951,1963,Yao,11000,71011000,,0.0011,POWERLESS,False,1955
35784,710,China,1951,1963,Yao,11000,71011000,,0.0011,POWERLESS,False,1956
35785,710,China,1951,1963,Yao,11000,71011000,,0.0011,POWERLESS,False,1957
35786,710,China,1951,1963,Yao,11000,71011000,,0.0011,POWERLESS,False,1958
35787,710,China,1951,1963,Yao,11000,71011000,,0.0011,POWERLESS,False,1959
35788,710,China,1951,1963,Yao,11000,71011000,,0.0011,POWERLESS,False,1960
35789,710,China,1951,1963,Yao,11000,71011000,,0.0011,POWERLESS,False,1961
35790,710,China,1951,1963,Yao,11000,71011000,,0.0011,POWERLESS,False,1962
35791,710,China,1951,1963,Yao,11000,71011000,,0.0011,POWERLESS,False,1963
35792,710,China,1951,1963,Bai,1000,71001000,,0.0009,POWERLESS,True,1951
35793,710,China,1951,1963,Bai,1000,71001000,,0.0009,POWERLESS,True,1952
35794,710,China,1951,1963,Bai,1000,71001000,,0.0009,POWERLESS,True,1953
35795,710,China,1951,1963,Bai,1000,71001000,,0.0009,POWERLESS,True,1954
35796,710,China,1951,1963,Bai,1000,71001000,,0.0009,POWERLESS,True,1955
35797,710,China,1951,1963,Bai,1000,71001000,,0.0009,POWERLESS,True,1956
35798,710,China,1951,1963,Bai,1000,71001000,,0.0009,POWERLESS,True,1957
35799,710,China,1951,1963,Bai,1000,71001000,,0.0009,POWERLESS,True,1958
35800,710,China,1951,1963,Bai,1000,71001000,,0.0009,POWERLESS,True,1959
35801,710,China,1951,1963,Bai,1000,71001000,,0.0009,POWERLESS,True,1960
35802,710,China,1951,1963,Bai,1000,71001000,,0.0009,POWERLESS,True,1961
35803,710,China,1951,1963,Bai,1000,71001000,,0.0009,POWERLESS,True,1962
35804,710,China,1951,1963,Bai,1000,71001000,,0.0009,POWERLESS,True,1963
35805,710,China,1951,1963,Kazakh,35000,71035000,,0.0009,POWERLESS,True,1951
35806,710,China,1951,1963,Kazakh,35000,71035000,,0.0009,POWERLESS,True,1952
35807,710,China,1951,1963,Kazakh,35000,71035000,,0.0009,POWERLESS,True,1953
35808,710,China,1951,1963,Kazakh,35000,71035000,,0.0009,POWERLESS,True,1954
35809,710,China,1951,1963,Kazakh,35000,71035000,,0.0009,POWERLESS,True,1955
35810,710,China,1951,1963,Kazakh,35000,71035000,,0.0009,POWERLESS,True,1956
35811,710,China,1951,1963,Kazakh,35000,71035000,,0.0009,POWERLESS,True,1957
35812,710,China,1951,1963,Kazakh,35000,71035000,,0.0009,POWERLESS,True,1958
35813,710,China,1951,1963,Kazakh,35000,71035000,,0.0009,POWERLESS,True,1959
35814,710,China,1951,1963,Kazakh,35000,71035000,,0.0009,POWERLESS,True,1960
35815,710,China,1951,1963,Kazakh,35000,71035000,,0.0009,POWERLESS,True,1961
35816,710,China,1951,1963,Kazakh,35000,71035000,,0.0009,POWERLESS,True,1962
35817,710,China,1951,1963,Kazakh,35000,71035000,,0.0009,POWERLESS,True,1963
35818,710,China,1951,1963,Dai,14000,71014000,,0.0008,IRRELEVANT,,1951
35819,710,China,1951,1963,Dai,14000,71014000,,0.0008,IRRELEVANT,,1952
35820,710,China,1951,1963,Dai,14000,71014000,,0.0008,IRRELEVANT,,1953
35821,710,China,1951,1963,Dai,14000,71014000,,0.0008,IRRELEVANT,,1954
35822,710,China,1951,1963,Dai,14000,71014000,,0.0008,IRRELEVANT,,1955
35823,710,China,1951,1963,Dai,14000,71014000,,0.0008,IRRELEVANT,,1956
35824,710,China,1951,1963,Dai,14000,71014000,,0.0008,IRRELEVANT,,1957
35825,710,China,1951,1963,Dai,14000,71014000,,0.0008,IRRELEVANT,,1958
35826,710,China,1951,1963,Dai,14000,71014000,,0.0008,IRRELEVANT,,1959
35827,710,China,1951,1963,Dai,14000,71014000,,0.0008,IRRELEVANT,,1960
35828,710,China,1951,1963,Dai,14000,71014000,,0.0008,IRRELEVANT,,1961
35829,710,China,1951,1963,Dai,14000,71014000,,0.0008,IRRELEVANT,,1962
35830,710,China,1951,1963,Dai,14000,71014000,,0.0008,IRRELEVANT,,1963
35831,710,China,1951,1963,Hani,16000,71016000,,0.0008,IRRELEVANT,,1951
35832,710,China,1951,1963,Hani,16000,71016000,,0.0008,IRRELEVANT,,1952
35833,710,China,1951,1963,Hani,16000,71016000,,0.0008,IRRELEVANT,,1953
35834,710,China,1951,1963,Hani,16000,71016000,,0.0008,IRRELEVANT,,1954
35835,710,China,1951,1963,Hani,16000,71016000,,0.0008,IRRELEVANT,,1955
35836,710,China,1951,1963,Hani,16000,71016000,,0.0008,IRRELEVANT,,1956
35837,710,China,1951,1963,Hani,16000,71016000,,0.0008,IRRELEVANT,,1957
35838,710,China,1951,1963,Hani,16000,71016000,,0.0008,IRRELEVANT,,1958
35839,710,China,1951,1963,Hani,16000,71016000,,0.0008,IRRELEVANT,,1959
35840,710,China,1951,1963,Hani,16000,71016000,,0.0008,IRRELEVANT,,1960
35841,710,China,1951,1963,Hani,16000,71016000,,0.0008,IRRELEVANT,,1961
35842,710,China,1951,1963,Hani,16000,71016000,,0.0008,IRRELEVANT,,1962
35843,710,China,1951,1963,Hani,16000,71016000,,0.0008,IRRELEVANT,,1963
35844,710,China,1951,1963,Tujia,27000,71027000,,0.0008,IRRELEVANT,,1951
35845,710,China,1951,1963,Tujia,27000,71027000,,0.0008,IRRELEVANT,,1952
35846,710,China,1951,1963,Tujia,27000,71027000,,0.0008,IRRELEVANT,,1953
35847,710,China,1951,1963,Tujia,27000,71027000,,0.0008,IRRELEVANT,,1954
35848,710,China,1951,1963,Tujia,27000,71027000,,0.0008,IRRELEVANT,,1955
35849,710,China,1951,1963,Tujia,27000,71027000,,0.0008,IRRELEVANT,,1956
35850,710,China,1951,1963,Tujia,27000,71027000,,0.0008,IRRELEVANT,,1957
35851,710,China,1951,1963,Tujia,27000,71027000,,0.0008,IRRELEVANT,,1958
35852,710,China,1951,1963,Tujia,27000,71027000,,0.0008,IRRELEVANT,,1959
35853,710,China,1951,1963,Tujia,27000,71027000,,0.0008,IRRELEVANT,,1960
35854,710,China,1951,1963,Tujia,27000,71027000,,0.0008,IRRELEVANT,,1961
35855,710,China,1951,1963,Tujia,27000,71027000,,0.0008,IRRELEVANT,,1962
35856,710,China,1951,1963,Tujia,27000,71027000,,0.0008,IRRELEVANT,,1963
35857,710,China,1951,1963,Li,19000,71019000,,0.0006,IRRELEVANT,,1951
35858,710,China,1951,1963,Li,19000,71019000,,0.0006,IRRELEVANT,,1952
35859,710,China,1951,1963,Li,19000,71019000,,0.0006,IRRELEVANT,,1953
